id,status,dependencia,fecha,IDmotivo_reclamo,latitud,longitud,Idbarrio,calle,entre_calles,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56
326,303,,2011-11-11,12,-34.895224041053346,-54.935760498046875,62,francisco moreno,alberto caracar· y agapito parabera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,305,,2011-11-11,13,-34.89726556619119,-54.93541717529297,62,francisco moreno,alberto caracar· ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,304,,2011-11-12,2,-34.90932888787036,-54.957738518714905,19,GutiÈrrez RuÌz,Dodera y Zelmar Michelini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,306,,2011-11-14,3,-34.90932888787036,-54.957738518714905,73,Gregorio Sanabria,y Pablo Zufriategui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,307,,2011-11-15,28,-34.90932888787036,-54.957738518714905,83,Calle 1,Calle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,308,,2011-11-15,28,-34.89575202655664,-54.93580341339111,62,francisco moreno,alberto caracar·  y  agapito parabera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,309,,2011-11-18,28,-34.90932888787036,-54.957738518714905,40,ramon ortiz,manuel oribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,310,,2011-11-18,1,-34.90932888787036,-54.957738518714905,56,NapÛles,Sicilia y Genova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,311,,2011-11-18,1,-34.88057989104963,-54.987173080444336,56,Mil·n,Sicilia y Genova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,313,,2011-11-21,3,-34.90932888787036,-54.957738518714905,74,flores,cerro largo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,314,,2011-11-21,7,-34.90932888787036,-54.957738518714905,1,flores,cerro largo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,315,,2011-11-21,28,-34.90932888787036,-54.957738518714905,1,flores,cerro largo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,312,,2011-11-23,16,-34.90791235330485,-54.96532917022705,39,guavira 1066,araz· y piranga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,318,,2011-11-23,19,-34.89758235002714,-54.93787407875061,62,Alberto Cara cara,lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,339,,2011-11-23,28,-34.90932888787036,-54.957738518714905,23,entrada a las grutas,Punta Ballena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,317,,2011-11-23,28,-34.90932888787036,-54.957738518714905,62,Ute 18,Manuel Franca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,316,,2011-11-23,3,-34.90932888787036,-54.957738518714905,62,Ute 18,y calle 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,319,,2011-11-24,1,-34.89610401500683,-54.960479736328125,1,Continuacion Francisco Aguilar,18 de Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,320,,2011-11-24,21,-34.90932888787036,-54.957738518714905,35,Mapuche,Guenoas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,321,,2011-11-25,6,-34.90532557495127,-54.94515895843506,73,Fructodo Rivera,Santiago Gadea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,322,,2011-11-28,3,-34.90932888787036,-54.957738518714905,16,ECUADOR,PUERTO DE LA CANDELARIA Y LA CA—ADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,323,,2011-11-28,20,-34.922885910793696,-54.965972900390625,16,"Brasilia,Melvin Jones,Puerto de la Candelaria,Ecuador."," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,324,,2011-11-28,28,-34.9234489054964,-54.96708869934082,16,ECUADOR,PUERTO DE LA CANDELARIA Y LA CA—ADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,325,,2011-11-28,5,-34.90932888787036,-54.957738518714905,66,Elias Chiossi,Esquina Cara cara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,326,,2011-11-28,5,-34.90932888787036,-54.957738518714905,83,Calle 2,y calle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,327,,2011-11-29,9,-34.88168885431248,-54.974491596221924,20,tupambae,india muerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,328,,2011-11-29,28,-34.90932888787036,-54.957738518714905,1,FRANCISCO MORENO,AGAPITO PARABERA   Y CARACAR¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,329,,2011-11-30,1,-34.90932888787036,-54.957738518714905,22, Calle laguna del sauce y calle laguna blanca,en la esquina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,330,,2011-11-30,13,-34.90932888787036,-54.957738518714905,62,7 alberto caracara,13 chaume de tal y 12 francisco moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,331,,2011-12-01,21,-34.90932888787036,-54.957738518714905,82,Seferino de la Torre,Cno de los Gauchos y SimÛn del Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,335,,2011-12-02,22,-34.89754715188349,-54.95292663574219,73,Manuel Oribe,C/ Cno de Los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,332,,2011-12-01,1,-34.89503924532544,-54.96659517288208,84,Bolonia,Avelino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,333,,2011-12-01,21,-34.90932888787036,-54.957738518714905,73,Tr·pani ,SimÛn del Pino y Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,334,,2011-12-02,3,-34.89297126477732,-54.94880676269531,50,Mascheroni,c/ Conduelo Piriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,336,,2011-12-02,28,-34.90932888787036,-54.957738518714905,19,Rom·n Guerra,y calle 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,337,,2011-12-05,15,-34.895136043139516,-54.97114419937134,48,Estanislao Gonz·lez,Avenida Lussich y Gumersindo Saravia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,342,,2011-12-06,28,-34.904854842915576,-54.9468594789505,73,Bergalli,Gregorio Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,343,,2011-12-06,28,-34.89487204883247,-54.93792772293091,1,Agapito Paravera,Bartolome howel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,338,,2011-12-05,9,-34.881627245634874,-54.97431993484497,20,India Muerta,TupambaÈ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,344,,2011-12-06,28,-34.916129673092314,-54.94880676269531,88,Cachimba del rey,Simon Bolivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,345,,2011-12-06,28,-34.908809787978356,-54.95811939239502,19,Sarandi,florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,346,,2011-12-06,28,-34.90932888787036,-54.957738518714905,1, aguada,barrio la aguada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,347,,2011-12-06,28,-34.90932888787036,-54.957738518714905,73,Santiago Gadea,SimÛn del Pino y Cno de los gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,348,,2011-12-06,28,-34.91419419002243,-54.95011568069458,88,3 de febrero,yerbal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,349,,2011-12-06,21,-34.90932888787036,-54.957738518714905,88,2 de octubre,y Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,350,,2011-12-06,21,-34.90932888787036,-54.957738518714905,35,Guenoas,y Coyas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,351,,2011-12-06,21,-34.90932888787036,-54.957738518714905,82,Caracara,antes de SimÛn del Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,341,,2011-12-06,28,-34.90932888787036,-54.957738518714905,83,calle 7,y calle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,340,,2011-12-06,6,-34.90932888787036,-54.957738518714905,88,TREINTA Y TRES Y 12 DE OCTUBRE,POLICLINA MUNICIPAL SARUBBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,352,,2011-12-07,23,-34.894168059866,-54.79156494140625,1,calle 23,ruta 10 y calle 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,353,,2011-12-08,22,-34.90932888787036,-54.957738518714905,19, 25 de mayo,c/ Michelini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,354,,2011-12-09,28,-34.89191525463195,-54.94159698486328,62,indigenas,Bambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,355,,2011-12-09,28,-34.91690385354192,-54.953956604003906,1,Suiza ,"Dinamarca y San Marino  Chalet \""Los Pinos\""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,356,,2011-12-09,3,-34.90932888787036,-54.957738518714905,73,Pablo Zufriategui,y Atanasio Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,358,,2011-12-09,22,-34.892408061055654,-54.97464179992676,48,av. Juan Pablo Terra,Granja Ferraro y Juan Jose MuÒoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,357,,2011-12-11,3,-34.904216930710575,-54.94880676269531,81,Batalla del Cerrito y Piedras y Batalla del Cerrito y Su·rez,Batalla del Cerrito y Piedras y Batalla del Cerrito y Su·rez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,359,,2011-12-11,28,-34.90932888787036,-54.957738518714905,71,"PASANDO UN TECHO POR MI PAIS, CASA 15 DE MADERA PINTADO DE N",BARRIO EUCALIPTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,360,,2011-12-14,3,-34.90932888787036,-54.957738518714905,2,Boulevar Artigas,Eugenia Ruiz y Avda Aigu·,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,361,,2011-12-14,20,-34.90932888787036,-54.957738518714905,19,San Carlos ,Ventura Alegre y Dr Edye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,362,,2011-12-15,24,-34.922476857532324,-54.94986891746521,1,Salt Lake ,Ma rTirreno y Mar Chiquita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,365,,2011-12-19,20,-34.90932888787036,-54.957738518714905,62,CimarrÛn,Caciques y Zitarrosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,366,,2011-12-20,3,-34.89548803422919,-54.93438720703125,62,chame de tal,Manuel Franca  antes del puente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,367,,2011-12-20,3,-34.89599841863014,-54.93508458137512,1,paralela a francisco moreno, Pasando Benito Briosso calle sin salida a media cuadra-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,363,,2011-12-15,23,-34.90932888787036,-54.957738518714905,1,Vaz Ferreira ,"El ruido lo hacen en la calle Francia, esquina Faz Ferreira. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,364,,2011-12-16,28,-34.9062494337182,-54.96900916099548,5,las camelias,el ceibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,368,,2011-12-20,28,-34.8766631947076,-54.975736141204834,1,ferreira aldunate,oficial uno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,370,,2011-12-20,28,-34.89159844894144,-54.958248138427734,24,ContinuaciÛn GarzÛn,Frente al Plan Vigia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,369,,2011-12-20,22,-34.90932888787036,-54.957738518714905,86,Isla de Flores, Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,371,,2011-12-20,23,-34.90932888787036,-54.957738518714905,1,Roman Bergali 574,Avda. Batlle y OrdoÒez y calle San Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,372,,2011-12-21,22,-34.88334347009212,-54.97526407241821,20,Cerro del toro,Sierra de las caÒas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,373,,2011-12-21,28,-34.897019177918565,-54.95438575744629,19,hernandarias,San Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,377,,2011-12-23,3,-34.90932888787036,-54.957738518714905,1,Montes de Oca,Manuel Quintela y Joaquin Salterain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,374,,2011-12-22,21,-34.90932888787036,-54.957738518714905,40,Manuel Oribe,Leonel Viera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,375,,2011-12-22,22,-34.90932888787036,-54.957738518714905,49,"ruta 12 entre el predio de Ose y km 6,8- Chacra Los Osos"," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,376,,2011-12-23,28,-34.91591853170241,-54.965500831604004,46,Benice,Martinica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,378,,2011-12-23,3,-34.90932888787036,-54.957738518714905,1,Montes de Oca,Manuel Quintela y Joaquin Salterain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,379,,2011-12-26,28,-34.90932888787036,-54.957738518714905,2,Eugenia Ruiz,SimÛn del Pino y Cno de los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,380,,2011-12-28,24,-34.91039347229664,-54.96781826019287,39,25 de mayo,Juaquin de Viana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,381,,2011-12-28,1,-34.90932888787036,-54.957738518714905,48,JUan Jose de Herrera,Juan Gimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,382,,2011-12-28,1,-34.90932888787036,-54.957738518714905,1,Bari (ex latina),bolonia y Cagliari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,383,,2011-12-29,27,-34.916499169217765,-54.95987892150879,16,AVDA CAMACHO ENTRE ROOSVELT Y ENTRADA AL CALIFORNIA PARK," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,384,,2011-12-29,28,-34.90932888787036,-54.957738518714905,35,Arachanes,y Guenoas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,385,,2012-01-02,6,-34.90932888787036,-54.957738518714905,20,PUNTA BALLENA Y SIERRA DE  LAS CA—AS," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,386,,2012-01-02,3,-34.897969528611966,-54.937477111816406,62,Howel,pasando calle 7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,387,,2012-01-03,28,-34.894766450872105,-54.964749813079834,84,Bolonia,bari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,388,,2012-01-03,23,-34.91211789381226,-54.97756004333496,77,Can Menor  y Pez Austral,Esquina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,389,,2012-01-03,23,-34.90932888787036,-54.957738518714905,77,can menor ,pez austral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,390,,2012-01-03,21,-34.90398816098848,-54.94883894920349,81,Piedras,a 8 metros de Batalla del Cerrito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,391,,2012-01-04,9,-34.90932888787036,-54.957738518714905,83,calle 7,calle 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,392,,2012-01-04,5,-34.90932888787036,-54.957738518714905,62,calle 14,y la caÒada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,393,,2012-01-04,21,-34.90932888787036,-54.957738518714905,82,SimÛn del Pino,y calle 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,394,,2012-01-04,10,-34.924645256414756,-54.89468514919281,1,mistral y fernan silva valdez,y Fernan silva Valdez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,395,,2012-01-05,21,-34.90191160667205,-54.955244064331055,35,calle 1,entrar hasta la plaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,396,,2012-01-05,3,-34.90932888787036,-54.957738518714905,35,calle 1,plaza del barrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,397,,2012-01-05,28,-34.90932888787036,-54.957738518714905,35,calle 1,plaza del barrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,398,,2012-01-05,19,-34.90932888787036,-54.957738518714905,62,calle 7,frente a policlÌnica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,399,,2012-01-05,28,-34.90932888787036,-54.957738518714905,19,Peatonal Sarandi,y Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,400,,2012-01-05,1,-34.89712477298305,-54.96614456176758,84,Bolonia ,en frente de Avelino y de Avelino hacia Lussich mas o menos una cuadra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,401,,2012-01-09,28,-34.89954462267618,-54.953763484954834,27,Batlle,OrdoÒrz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,402,,2012-01-09,6,-34.90932888787036,-54.957738518714905,20,PUNTA BALLENA Y SIERRA DE LAS CA—AS," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,403,,2012-01-09,21,-34.90932888787036,-54.957738518714905,21,Escota Mayor,Santa MarÏa (principal de Chihuahua),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,404,,2012-01-09,20,-34.895435235661886,-54.9345588684082,62,calle 15,y calle ute 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,405,,2012-01-09,28,-34.91978937088692,-54.97206687927246,77,Rambla Williman," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,406,,2012-01-10,28,-34.898479897594356,-54.972710609436035,1,Bari (ex latina),bolonia y Cagliari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,407,,2012-01-11,28,-34.90288829765786,-54.965994358062744,1,Gutierrez Ruiz    1118   ( VECINOS QUE YO DENUNCIO),carolina SAboya   frente al edificilo cebollatÌ 1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,408,,2012-01-16,14,-34.90932888787036,-54.957738518714905,62,iNDÕGENAS,C/BAMBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,409,,2012-01-16,24,-34.90932888787036,-54.957738518714905,62,IndÌgenas,C/ bamb˙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,410,,2012-01-19,28,-34.905057214027956,-54.94657516479492,73,Fructoso Rivera,santiago gadea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,411,,2012-01-19,20,-34.90932888787036,-54.957738518714905,48,ESTANISLAO GONZALEZ,ENTRE LUSSICH Y JUAN PABLO TERRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,412,,2012-01-21,3,-34.91535548534075,-54.96932029724121,16,Ecuador ,Puerto de la Candelaria y La CaÒada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,415,,2012-01-21,28,-34.90932888787036,-54.957738518714905,16,Ecuador,Puerto de la Candelaria y La CaÒada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,416,,2012-01-21,5,-34.90932888787036,-54.957738518714905,16,Ecuador,Puerto de la Candelaria y LaCaÒada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,414,,2012-01-21,3,-34.90932888787036,-54.957738518714905,16,Ecuador,Puerto de laCandelaria y La CaÒada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,413,,2012-01-23,3,-34.911493235100224,-54.94863510131836,88,Santa Maria,Arturo santana y 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,422,,2012-01-27,28,-34.90932888787036,-54.957738518714905,39,araza,florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,423,,2012-01-31,3,-34.91255779146151,-54.95243310928345,88,19 de abril,3 de febrero y treinta y tres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,417,,2012-01-23,3,-34.89877907793723,-54.97262477874756,6,calle 2 al fondo,donde termina al final,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,418,,2012-01-24,28,-34.90932888787036,-54.957738518714905,1,25 de mayo,Sarandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,419,,2012-01-24,20,-34.90932888787036,-54.957738518714905,48,Juan Jose de Herrera,hasta el final,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,420,,2012-01-25,3,-34.90932888787036,-54.957738518714905,50,josÈ Nasazzi,y Domingo tejera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,421,,2012-01-26,28,-34.90659257861283,-55.0024938583374,77,"CAMINO A LA LAGUNA PARADA 39 \""RECALMON\""",CASI ACUARIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,424,,2012-01-31,20,-34.90932888787036,-54.957738518714905,73,SimÛn del Pino,y Santiago Gadea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,425,,2012-01-31,28,-34.90932888787036,-54.957738518714905,19,florida,sarandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,426,,2012-02-02,22,-34.8793036846503,-55.05696952342987,78,"kilometro 117,5 - bajar por Inm. Pucurull hacia la playa lue"," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,427,,2012-02-02,24,-34.87939610026196,-55.05677103996277,1,"kilometro 117,5 - bajar por Inm. Pucurull hacia la playa lue"," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,428,,2012-02-03,14,-34.90932888787036,-54.957738518714905,62,INDIGENAS ,cBAMBU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,429,,2012-02-03,22,-34.90932888787036,-54.957738518714905,2,Eugenia Ruiz,Entre SimÛn del Pino y Boulevar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,430,,2012-02-04,28,-34.90932888787036,-54.957738518714905,1,San Remo ,desde Roosvelt hacia la Barra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,431,,2012-02-05,28,-34.90932888787036,-54.957738518714905,73,Rivera,Simon del Pino y Avda. de los Gauchos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,432,,2012-02-06,13,-34.89916625088092,-54.93661880493164,1,alberto caracar·  esquina francisco moreno," """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,433,,2012-02-06,2,-34.90932888787036,-54.957738518714905,1,francisco moreno,alberto caracar·   y  agapito parabera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,434,,2012-02-09,3,-34.90932888787036,-54.957738518714905,2,Avda Los Gauchos,y Eugenia Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,435,,2012-02-09,3,-34.90932888787036,-54.957738518714905,31,Leonardo Olivera,y Acevedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,436,,2012-02-10,28,-34.90932888787036,-54.957738518714905,48,Bolonia,Messina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,437,,2012-02-11,20,-34.90932888787036,-54.957738518714905,77,Octante,Sagitario y Berenice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
